4560, 110, 3.7654, 0.9655, 0.6270, 0.7510, 0.6786, 6.5692
4561, 110, 3.8441, 0.9649, 0.6183, 0.7655, 0.6783, 6.5262
4562, 110, 3.6480, 0.9619, 0.5848, 0.8030, 0.6719, 6.6695
4563, 110, 4.0711, 0.9661, 0.6332, 0.7502, 0.6829, 6.6814
4564, 110, 3.8803, 0.9660, 0.6398, 0.7436, 0.6817, 6.7234
4565, 110, 3.6824, 0.9643, 0.6149, 0.7701, 0.6778, 6.3338
4566, 110, 3.9415, 0.9645, 0.6166, 0.7711, 0.6804, 6.9043
4567, 110, 3.6427, 0.9665, 0.6410, 0.7568, 0.6878, 6.5047
4568, 110, 3.6263, 0.9665, 0.6477, 0.7425, 0.6856, 6.9005
4569, 110, 3.8352, 0.9657, 0.6347, 0.7537, 0.6825, 6.6206
4570, 110, 3.9179, 0.9659, 0.6308, 0.7594, 0.6817, 6.9551
4571, 110, 3.7055, 0.9640, 0.6049, 0.7694, 0.6724, 6.8366
4572, 110, 3.6016, 0.9657, 0.6285, 0.7531, 0.6795, 6.8162
4573, 110, 3.6929, 0.9668, 0.6481, 0.7243, 0.6782, 6.2553
4574, 110, 3.8838, 0.9653, 0.6285, 0.7472, 0.6772, 6.5999
4575, 110, 3.6694, 0.9646, 0.6137, 0.7679, 0.6773, 6.1907
4576, 110, 3.8196, 0.9645, 0.6131, 0.7678, 0.6758, 6.8345
4577, 110, 3.9935, 0.9655, 0.6230, 0.7646, 0.6823, 6.6074
4578, 110, 3.9552, 0.9634, 0.6038, 0.7688, 0.6708, 6.5970
4579, 110, 4.0373, 0.9644, 0.6109, 0.7713, 0.6761, 7.2964
4580, 110, 3.9369, 0.9661, 0.6366, 0.7357, 0.6772, 7.0812
4581, 110, 3.6709, 0.9639, 0.6062, 0.7745, 0.6751, 6.1007
4582, 110, 3.9338, 0.9653, 0.6305, 0.7624, 0.6842, 6.3591
4583, 110, 3.6590, 0.9626, 0.5925, 0.7912, 0.6732, 5.9609
4584, 110, 3.9329, 0.9652, 0.6213, 0.7488, 0.6740, 6.6009
4585, 110, 3.8533, 0.9674, 0.6617, 0.7173, 0.6817, 6.6250
4586, 110, 4.1512, 0.9623, 0.5888, 0.8014, 0.6739, 7.4919
4587, 110, 3.5919, 0.9664, 0.6442, 0.7512, 0.6874, 5.9097
4588, 110, 3.9715, 0.9658, 0.6320, 0.7626, 0.6859, 6.5880
4589, 110, 3.7707, 0.9643, 0.6125, 0.7860, 0.6838, 6.9812
4590, 110, 4.0919, 0.9657, 0.6295, 0.7668, 0.6866, 6.8073
4591, 110, 3.9772, 0.9661, 0.6356, 0.7420, 0.6796, 6.9965
4592, 110, 4.0512, 0.9650, 0.6218, 0.7610, 0.6801, 6.7793
4593, 110, 4.0508, 0.9654, 0.6239, 0.7589, 0.6793, 6.1635
4594, 110, 3.9383, 0.9662, 0.6388, 0.7433, 0.6816, 6.5643
4595, 110, 3.6887, 0.9654, 0.6240, 0.7723, 0.6857, 6.6751
4596, 110, 3.9007, 0.9652, 0.6227, 0.7556, 0.6779, 6.4386
4597, 110, 3.5064, 0.9652, 0.6258, 0.7664, 0.6841, 5.8193
4598, 110, 3.6884, 0.9651, 0.6198, 0.7746, 0.6831, 6.2634
4599, 110, 3.8085, 0.9659, 0.6286, 0.7524, 0.6786, 6.2445
4600, 110, 3.7809, 0.9659, 0.6284, 0.7642, 0.6850, 6.3261
4601, 110, 3.6729, 0.9642, 0.6103, 0.7853, 0.6812, 6.2822
4602, 110, 3.7957, 0.9647, 0.6125, 0.7721, 0.6782, 6.2516
4603, 110, 3.7734, 0.9670, 0.6508, 0.7351, 0.6846, 6.1046
4604, 110, 3.9231, 0.9657, 0.6341, 0.7571, 0.6846, 6.2854
4605, 110, 3.7631, 0.9649, 0.6188, 0.7730, 0.6827, 6.0055
4606, 110, 3.8509, 0.9648, 0.6219, 0.7686, 0.6810, 6.8459
4607, 110, 3.6698, 0.9649, 0.6215, 0.7554, 0.6756, 6.8797
4608, 110, 3.7438, 0.9644, 0.6078, 0.7803, 0.6787, 6.2302
4609, 110, 3.9130, 0.9649, 0.6162, 0.7633, 0.6771, 6.6958
4610, 110, 3.8044, 0.9639, 0.6085, 0.7770, 0.6769, 6.3924
4611, 110, 3.8541, 0.9647, 0.6162, 0.7757, 0.6814, 6.1133
4612, 110, 3.6978, 0.9648, 0.6177, 0.7745, 0.6820, 6.0991
4613, 110, 3.8034, 0.9642, 0.6096, 0.7891, 0.6824, 6.4943
4614, 110, 3.7889, 0.9645, 0.6097, 0.7769, 0.6769, 6.0933
4615, 110, 3.8323, 0.9657, 0.6312, 0.7591, 0.6843, 6.5477
4616, 110, 3.8492, 0.9659, 0.6296, 0.7497, 0.6797, 6.5965
4617, 110, 3.8215, 0.9652, 0.6291, 0.7553, 0.6805, 6.2816
4618, 110, 3.8204, 0.9650, 0.6165, 0.7766, 0.6830, 6.3172
4619, 110, 3.7805, 0.9638, 0.6047, 0.7793, 0.6745, 6.2251
4620, 110, 3.7362, 0.9647, 0.6165, 0.7637, 0.6771, 6.4195
4621, 110, 3.8288, 0.9652, 0.6236, 0.7525, 0.6764, 6.4794
4622, 110, 3.7015, 0.9648, 0.6132, 0.7723, 0.6793, 6.2991
4623, 110, 3.9004, 0.9660, 0.6299, 0.7616, 0.6836, 6.5092
4624, 110, 3.7463, 0.9649, 0.6213, 0.7528, 0.6757, 6.4429
4625, 110, 3.8932, 0.9670, 0.6527, 0.7334, 0.6853, 6.8262
4626, 110, 3.7385, 0.9655, 0.6248, 0.7512, 0.6772, 6.0896
4627, 110, 3.9206, 0.9646, 0.6147, 0.7816, 0.6815, 6.5903
4628, 110, 3.8894, 0.9666, 0.6470, 0.7297, 0.6795, 6.2594
4629, 110, 4.1384, 0.9648, 0.6190, 0.7695, 0.6816, 7.0822
4630, 110, 3.8463, 0.9656, 0.6322, 0.7621, 0.6842, 6.0614
4631, 110, 3.9368, 0.9654, 0.6273, 0.7584, 0.6806, 6.8572
4632, 110, 3.8923, 0.9659, 0.6320, 0.7469, 0.6789, 6.0954
4633, 110, 3.9348, 0.9634, 0.5967, 0.7850, 0.6729, 6.6937
4634, 110, 3.9039, 0.9647, 0.6127, 0.7866, 0.6833, 6.5532
4635, 110, 4.0310, 0.9669, 0.6424, 0.7463, 0.6850, 6.7463
4636, 110, 3.5946, 0.9642, 0.6066, 0.7912, 0.6821, 5.9692
4637, 110, 3.8799, 0.9638, 0.6039, 0.7719, 0.6725, 6.7092
4638, 110, 3.9054, 0.9638, 0.6029, 0.7876, 0.6781, 6.6984
4639, 110, 3.8646, 0.9647, 0.6205, 0.7725, 0.6835, 6.3427
4640, 110, 3.8287, 0.9648, 0.6127, 0.7707, 0.6770, 7.1005
4641, 110, 3.6431, 0.9653, 0.6252, 0.7673, 0.6843, 6.1605
4642, 110, 3.9420, 0.9675, 0.6618, 0.7293, 0.6875, 6.2665
4643, 110, 3.9516, 0.9658, 0.6264, 0.7829, 0.6901, 6.4754
4644, 110, 4.0986, 0.9668, 0.6439, 0.7399, 0.6834, 6.4799
4645, 110, 3.8361, 0.9666, 0.6363, 0.7618, 0.6892, 6.3737
4646, 110, 3.9903, 0.9651, 0.6191, 0.7537, 0.6747, 6.9617
4647, 110, 3.9509, 0.9651, 0.6212, 0.7763, 0.6847, 6.2698
4648, 110, 3.9943, 0.9652, 0.6220, 0.7785, 0.6871, 6.5661
4649, 110, 3.8033, 0.9637, 0.6047, 0.7916, 0.6790, 6.5036
4650, 110, 3.6004, 0.9657, 0.6255, 0.7645, 0.6828, 6.3074
4651, 110, 3.8337, 0.9665, 0.6459, 0.7236, 0.6750, 6.3073
4652, 110, 3.8729, 0.9645, 0.6140, 0.7815, 0.6825, 6.5577
4653, 110, 3.9295, 0.9649, 0.6197, 0.7579, 0.6758, 6.1643
4654, 110, 4.0288, 0.9638, 0.6078, 0.7703, 0.6737, 6.8364
4655, 110, 3.8869, 0.9662, 0.6345, 0.7568, 0.6851, 6.1387
4656, 110, 3.8122, 0.9639, 0.6044, 0.7806, 0.6772, 6.3474
4657, 110, 3.8463, 0.9668, 0.6431, 0.7523, 0.6881, 6.5824
4658, 110, 3.6602, 0.9660, 0.6313, 0.7651, 0.6862, 6.0625
4659, 110, 3.9277, 0.9653, 0.6246, 0.7604, 0.6801, 6.8380
4660, 110, 3.6235, 0.9636, 0.6042, 0.7830, 0.6774, 6.2639
4661, 110, 3.7991, 0.9657, 0.6315, 0.7575, 0.6826, 6.4734
4662, 110, 3.6329, 0.9665, 0.6438, 0.7541, 0.6886, 5.8423
4663, 110, 3.7088, 0.9659, 0.6325, 0.7514, 0.6818, 6.2048
4664, 110, 3.8049, 0.9648, 0.6146, 0.7689, 0.6779, 6.2455
4665, 110, 3.9235, 0.9656, 0.6279, 0.7552, 0.6797, 6.1784
4666, 110, 3.6781, 0.9648, 0.6143, 0.7626, 0.6749, 6.2091
4667, 110, 3.9499, 0.9662, 0.6365, 0.7478, 0.6824, 6.5375
4668, 110, 4.0112, 0.9653, 0.6236, 0.7633, 0.6809, 6.4464
4669, 110, 4.0391, 0.9670, 0.6499, 0.7418, 0.6865, 7.1750
4670, 110, 3.9917, 0.9656, 0.6225, 0.7693, 0.6842, 6.5738
4671, 110, 3.9273, 0.9645, 0.6090, 0.7863, 0.6815, 6.5848
4672, 110, 3.7228, 0.9646, 0.6167, 0.7618, 0.6757, 6.4751
4673, 110, 3.8609, 0.9669, 0.6439, 0.7533, 0.6889, 6.2320
4674, 110, 4.0555, 0.9649, 0.6195, 0.7694, 0.6807, 6.5474
4675, 110, 3.7618, 0.9653, 0.6234, 0.7655, 0.6816, 6.5827
4676, 110, 4.0348, 0.9664, 0.6391, 0.7312, 0.6770, 7.0275
4677, 110, 3.7660, 0.9645, 0.6115, 0.7902, 0.6846, 6.1718
4678, 110, 3.8819, 0.9656, 0.6309, 0.7547, 0.6821, 6.5222
4679, 110, 3.7819, 0.9651, 0.6210, 0.7607, 0.6779, 6.2033
4680, 110, 3.9354, 0.9653, 0.6215, 0.7670, 0.6814, 6.7234
4681, 110, 3.9495, 0.9657, 0.6295, 0.7612, 0.6841, 6.5386
4682, 110, 3.9981, 0.9650, 0.6207, 0.7764, 0.6841, 6.4987
4683, 110, 3.8982, 0.9641, 0.6080, 0.7869, 0.6795, 6.5407
4684, 110, 4.2887, 0.9675, 0.6523, 0.7338, 0.6864, 7.2668
4685, 110, 3.5658, 0.9656, 0.6280, 0.7570, 0.6818, 6.1750
4686, 110, 3.7149, 0.9673, 0.6522, 0.7414, 0.6889, 5.8323
4687, 110, 3.6494, 0.9649, 0.6182, 0.7661, 0.6794, 6.2340
4688, 110, 3.6823, 0.9646, 0.6187, 0.7623, 0.6773, 7.1387
4689, 110, 3.8201, 0.9651, 0.6212, 0.7570, 0.6774, 6.4242
4690, 110, 3.6834, 0.9637, 0.6070, 0.7773, 0.6772, 6.2353
4691, 110, 3.5680, 0.9638, 0.6029, 0.7758, 0.6737, 6.1380
4692, 110, 3.8737, 0.9650, 0.6202, 0.7550, 0.6748, 7.2938
4693, 110, 3.7839, 0.9668, 0.6431, 0.7328, 0.6787, 6.0244
4694, 110, 3.8760, 0.9643, 0.6119, 0.7769, 0.6783, 6.1196
4695, 110, 4.0363, 0.9638, 0.6031, 0.7841, 0.6756, 7.0210
4696, 110, 3.9742, 0.9661, 0.6359, 0.7566, 0.6852, 6.3014
4697, 110, 3.7825, 0.9647, 0.6132, 0.7750, 0.6808, 6.4509
4698, 110, 3.8517, 0.9650, 0.6159, 0.7578, 0.6744, 6.0823
4699, 110, 3.7746, 0.9658, 0.6341, 0.7386, 0.6765, 5.7117
4700, 110, 4.1409, 0.9651, 0.6217, 0.7597, 0.6785, 6.9821
4701, 110, 4.0898, 0.9614, 0.5800, 0.8011, 0.6689, 6.7178
4702, 110, 3.8334, 0.9658, 0.6348, 0.7276, 0.6710, 6.4219
4703, 110, 4.0303, 0.9637, 0.6060, 0.7863, 0.6790, 6.2352
4704, 110, 3.8018, 0.9649, 0.6214, 0.7584, 0.6769, 5.9217
4705, 110, 3.6943, 0.9666, 0.6476, 0.7361, 0.6824, 5.7523
4706, 110, 3.8647, 0.9644, 0.6098, 0.7806, 0.6794, 6.2514
4707, 110, 4.0304, 0.9649, 0.6189, 0.7628, 0.6782, 7.4155
4708, 110, 3.9857, 0.9647, 0.6176, 0.7697, 0.6784, 6.3489
4709, 110, 3.8860, 0.9644, 0.6173, 0.7647, 0.6782, 6.2244
4710, 110, 4.1157, 0.9656, 0.6258, 0.7623, 0.6829, 6.3116
4711, 110, 3.9531, 0.9646, 0.6117, 0.7709, 0.6779, 6.4559
4712, 110, 3.9869, 0.9654, 0.6240, 0.7805, 0.6881, 6.8822
4713, 110, 4.0212, 0.9663, 0.6376, 0.7548, 0.6856, 6.4647
4714, 110, 3.9195, 0.9658, 0.6289, 0.7530, 0.6793, 6.5495
4715, 110, 4.1539, 0.9641, 0.6067, 0.7929, 0.6822, 6.5445
4716, 110, 3.9196, 0.9654, 0.6242, 0.7668, 0.6839, 6.5249
4717, 110, 4.0731, 0.9646, 0.6183, 0.7645, 0.6784, 6.8560
4718, 110, 3.9297, 0.9648, 0.6199, 0.7685, 0.6812, 6.0119
4719, 110, 3.9921, 0.9654, 0.6231, 0.7672, 0.6837, 6.0799
4720, 110, 3.9179, 0.9660, 0.6362, 0.7465, 0.6800, 6.5937
4721, 110, 3.8629, 0.9647, 0.6146, 0.7708, 0.6787, 6.5508
4722, 110, 3.6963, 0.9648, 0.6152, 0.7569, 0.6747, 6.4533
4723, 110, 3.6328, 0.9639, 0.6083, 0.7729, 0.6754, 6.0869
4724, 110, 3.9419, 0.9660, 0.6295, 0.7521, 0.6804, 6.9422
4725, 110, 4.0033, 0.9662, 0.6391, 0.7398, 0.6794, 6.1902
4726, 110, 4.0121, 0.9658, 0.6338, 0.7438, 0.6781, 6.4915
4727, 110, 4.0105, 0.9652, 0.6262, 0.7472, 0.6752, 6.6064
4728, 110, 3.8335, 0.9656, 0.6273, 0.7596, 0.6827, 6.1184
4729, 110, 3.6492, 0.9654, 0.6277, 0.7617, 0.6828, 6.0625
4730, 110, 3.9685, 0.9650, 0.6144, 0.7773, 0.6812, 6.4701
4731, 110, 3.7662, 0.9636, 0.6047, 0.7823, 0.6759, 6.6066
4732, 110, 4.2731, 0.9668, 0.6388, 0.7543, 0.6856, 7.1536
4733, 110, 3.7077, 0.9658, 0.6269, 0.7678, 0.6845, 6.5993
4734, 110, 3.8063, 0.9662, 0.6306, 0.7561, 0.6833, 6.0788
4735, 110, 3.7221, 0.9651, 0.6202, 0.7604, 0.6780, 6.5763
4736, 110, 3.5277, 0.9646, 0.6155, 0.7679, 0.6781, 6.1808
4737, 110, 3.5873, 0.9655, 0.6250, 0.7682, 0.6837, 6.5618
4738, 110, 3.5931, 0.9654, 0.6197, 0.7660, 0.6806, 6.4270
4739, 110, 3.8624, 0.9668, 0.6508, 0.7255, 0.6798, 6.4372
4740, 110, 3.8073, 0.9653, 0.6278, 0.7527, 0.6787, 6.2331
4741, 110, 3.5964, 0.9653, 0.6181, 0.7750, 0.6830, 6.3179
4742, 110, 3.7509, 0.9663, 0.6393, 0.7563, 0.6872, 6.3399
4743, 110, 4.0909, 0.9644, 0.6173, 0.7761, 0.6805, 6.7641
4744, 110, 3.7591, 0.9650, 0.6188, 0.7758, 0.6833, 6.4620
4745, 110, 4.0787, 0.9658, 0.6301, 0.7488, 0.6789, 6.5455
4746, 110, 3.8793, 0.9659, 0.6341, 0.7561, 0.6833, 6.4975
4747, 110, 3.8374, 0.9657, 0.6300, 0.7549, 0.6822, 6.2485
4748, 110, 4.1578, 0.9647, 0.6194, 0.7676, 0.6808, 6.4837
4749, 110, 3.6863, 0.9641, 0.6040, 0.7944, 0.6801, 6.1084
4750, 110, 3.9582, 0.9647, 0.6211, 0.7619, 0.6775, 6.1365
4751, 110, 4.1801, 0.9649, 0.6226, 0.7667, 0.6824, 7.0693
4752, 110, 3.9424, 0.9633, 0.5965, 0.7806, 0.6723, 6.3702
4753, 110, 3.8463, 0.9641, 0.6096, 0.7732, 0.6765, 6.2621
4754, 110, 4.0554, 0.9646, 0.6123, 0.7786, 0.6808, 6.8428
4755, 110, 3.8860, 0.9659, 0.6288, 0.7632, 0.6847, 5.9831
4756, 110, 3.9592, 0.9658, 0.6379, 0.7475, 0.6816, 6.5316
4757, 110, 3.9655, 0.9631, 0.5991, 0.7998, 0.6797, 6.6437
4758, 110, 4.0394, 0.9659, 0.6307, 0.7587, 0.6831, 6.5745
4759, 110, 4.0787, 0.9632, 0.5973, 0.7916, 0.6767, 5.9066
4760, 110, 3.7765, 0.9668, 0.6476, 0.7382, 0.6846, 6.7235
4761, 110, 3.9149, 0.9638, 0.6082, 0.7789, 0.6773, 6.8377
4762, 110, 3.7760, 0.9638, 0.6037, 0.7801, 0.6758, 6.9181
4763, 110, 3.7188, 0.9618, 0.5867, 0.8074, 0.6744, 6.0980
4764, 110, 3.8362, 0.9660, 0.6374, 0.7436, 0.6795, 6.7293
4765, 110, 3.7218, 0.9648, 0.6126, 0.7703, 0.6775, 5.9228
4766, 110, 3.7619, 0.9643, 0.6118, 0.7721, 0.6780, 6.3663
4767, 110, 3.6797, 0.9667, 0.6512, 0.7390, 0.6854, 6.3018
4768, 110, 3.5848, 0.9660, 0.6311, 0.7453, 0.6776, 6.1491
4769, 110, 3.7805, 0.9662, 0.6369, 0.7478, 0.6822, 6.6520
4770, 110, 3.9045, 0.9636, 0.6029, 0.7711, 0.6723, 6.7989
4771, 110, 3.7209, 0.9633, 0.5994, 0.7815, 0.6725, 6.1176
4772, 110, 4.0250, 0.9639, 0.6061, 0.7692, 0.6736, 6.4387
4773, 110, 4.1717, 0.9665, 0.6396, 0.7350, 0.6788, 7.5674
4774, 110, 4.1937, 0.9651, 0.6225, 0.7635, 0.6800, 6.5974
4775, 110, 3.8839, 0.9650, 0.6184, 0.7640, 0.6778, 6.3814
4776, 110, 3.9675, 0.9638, 0.6067, 0.7732, 0.6735, 6.7005
4777, 110, 4.0287, 0.9649, 0.6213, 0.7493, 0.6733, 7.4029
4778, 110, 3.7482, 0.9658, 0.6348, 0.7592, 0.6858, 5.9991
4779, 110, 4.0210, 0.9658, 0.6276, 0.7561, 0.6806, 7.5042
4780, 110, 3.7978, 0.9643, 0.6069, 0.7734, 0.6741, 6.4258
4781, 110, 3.9622, 0.9646, 0.6188, 0.7580, 0.6749, 6.9437
4782, 110, 4.2033, 0.9651, 0.6195, 0.7609, 0.6767, 7.4288
4783, 110, 3.9259, 0.9653, 0.6248, 0.7559, 0.6783, 6.3471
4784, 110, 3.9142, 0.9650, 0.6222, 0.7602, 0.6782, 7.0919
4785, 110, 3.7597, 0.9657, 0.6319, 0.7520, 0.6804, 5.9429
4786, 110, 3.7220, 0.9648, 0.6188, 0.7723, 0.6801, 6.2495
4787, 110, 4.1143, 0.9666, 0.6435, 0.7372, 0.6819, 6.8615
4788, 110, 4.0142, 0.9642, 0.6087, 0.7831, 0.6788, 6.8894
4789, 110, 4.1212, 0.9640, 0.6085, 0.7870, 0.6800, 7.0418
4790, 110, 3.9133, 0.9653, 0.6230, 0.7579, 0.6780, 6.1561
4791, 110, 4.0142, 0.9667, 0.6480, 0.7252, 0.6779, 6.2801
4792, 110, 3.9878, 0.9660, 0.6308, 0.7489, 0.6802, 6.6607
4793, 110, 4.0312, 0.9653, 0.6224, 0.7665, 0.6801, 6.6525
4794, 110, 3.9656, 0.9653, 0.6278, 0.7590, 0.6812, 6.3420
4795, 110, 3.8142, 0.9659, 0.6286, 0.7607, 0.6835, 6.4762
4796, 110, 3.8886, 0.9634, 0.5991, 0.7733, 0.6686, 6.5696
4797, 110, 3.7013, 0.9639, 0.6093, 0.7734, 0.6769, 6.7678
4798, 110, 3.9255, 0.9658, 0.6364, 0.7371, 0.6782, 7.2626
4799, 110, 3.6845, 0.9651, 0.6223, 0.7501, 0.6753, 7.0671
4800, 110, 3.5194, 0.9647, 0.6206, 0.7641, 0.6797, 6.1325
4801, 110, 3.7774, 0.9633, 0.6012, 0.7840, 0.6745, 6.6773
4802, 110, 3.7269, 0.9653, 0.6298, 0.7472, 0.6786, 6.2036
4803, 110, 3.8544, 0.9633, 0.6002, 0.7851, 0.6753, 6.3828
4804, 110, 3.7500, 0.9647, 0.6147, 0.7667, 0.6784, 6.3077
4805, 110, 3.6013, 0.9622, 0.5872, 0.7915, 0.6684, 5.9788
4806, 110, 4.0749, 0.9631, 0.5990, 0.7923, 0.6770, 6.6315
4807, 110, 3.9877, 0.9636, 0.6024, 0.7803, 0.6746, 6.4761
4808, 110, 3.8183, 0.9670, 0.6452, 0.7353, 0.6827, 6.9536
4809, 110, 3.8972, 0.9650, 0.6136, 0.7506, 0.6695, 6.9529
4810, 110, 3.9019, 0.9651, 0.6175, 0.7673, 0.6795, 6.6684
4811, 110, 3.8156, 0.9657, 0.6315, 0.7512, 0.6804, 6.4051
4812, 110, 3.8774, 0.9662, 0.6357, 0.7461, 0.6810, 6.3121
4813, 110, 3.8393, 0.9653, 0.6211, 0.7734, 0.6841, 6.6444
4814, 110, 3.8198, 0.9647, 0.6131, 0.7595, 0.6734, 6.4024
4815, 110, 3.9155, 0.9640, 0.6071, 0.7941, 0.6828, 6.3736
4816, 110, 3.7244, 0.9661, 0.6352, 0.7620, 0.6876, 6.5923
4817, 110, 3.9877, 0.9656, 0.6303, 0.7512, 0.6791, 6.5062
4818, 110, 4.1454, 0.9653, 0.6191, 0.7928, 0.6901, 7.0956
4819, 110, 3.7143, 0.9657, 0.6314, 0.7517, 0.6810, 6.7124
4820, 110, 4.0627, 0.9630, 0.5982, 0.7945, 0.6758, 6.5983
4821, 110, 3.6347, 0.9638, 0.6065, 0.7781, 0.6763, 6.0514
4822, 110, 4.0227, 0.9646, 0.6123, 0.7687, 0.6764, 6.8740
4823, 110, 3.9230, 0.9660, 0.6342, 0.7273, 0.6728, 6.9245
4824, 110, 3.8239, 0.9665, 0.6417, 0.7423, 0.6824, 6.5053
4825, 110, 3.9007, 0.9656, 0.6263, 0.7549, 0.6807, 6.2711
4826, 110, 4.1415, 0.9635, 0.5983, 0.7869, 0.6758, 6.9755
4827, 110, 3.7555, 0.9658, 0.6368, 0.7332, 0.6762, 6.6320
4828, 110, 3.9554, 0.9646, 0.6130, 0.7748, 0.6781, 7.1045
4829, 110, 4.3065, 0.9657, 0.6357, 0.7254, 0.6711, 6.8695
4830, 110, 4.0085, 0.9660, 0.6358, 0.7370, 0.6772, 6.7286
4831, 110, 4.1486, 0.9643, 0.6122, 0.7844, 0.6816, 6.5062
4832, 110, 3.6554, 0.9663, 0.6419, 0.7461, 0.6841, 6.0732
4833, 110, 3.7707, 0.9648, 0.6205, 0.7635, 0.6787, 6.0755
4834, 110, 3.8585, 0.9661, 0.6428, 0.7342, 0.6788, 6.2475
4835, 110, 3.9006, 0.9664, 0.6439, 0.7351, 0.6804, 6.3752
4836, 110, 3.7624, 0.9659, 0.6355, 0.7382, 0.6779, 6.2581
4837, 110, 3.6701, 0.9657, 0.6274, 0.7658, 0.6839, 6.4008
4838, 110, 3.6307, 0.9660, 0.6348, 0.7483, 0.6803, 6.5377
4839, 110, 3.5698, 0.9640, 0.6040, 0.7978, 0.6822, 6.1611
4840, 110, 4.1381, 0.9647, 0.6174, 0.7696, 0.6796, 6.8987
4841, 110, 3.8305, 0.9671, 0.6481, 0.7428, 0.6858, 6.2039
4842, 110, 3.8214, 0.9646, 0.6106, 0.7727, 0.6771, 6.2288
4843, 110, 3.9248, 0.9660, 0.6352, 0.7535, 0.6826, 6.6898
4844, 110, 3.9779, 0.9663, 0.6365, 0.7618, 0.6885, 6.4788
4845, 110, 3.9699, 0.9673, 0.6563, 0.7180, 0.6801, 6.0790
4846, 110, 4.1627, 0.9663, 0.6398, 0.7378, 0.6786, 6.6484
4847, 110, 4.1043, 0.9639, 0.6058, 0.7907, 0.6813, 6.7392
4848, 110, 3.7346, 0.9647, 0.6202, 0.7500, 0.6740, 7.1048
4849, 110, 3.7400, 0.9644, 0.6156, 0.7705, 0.6792, 6.2018
4850, 110, 3.6393, 0.9661, 0.6388, 0.7343, 0.6766, 6.6342
4851, 110, 3.7049, 0.9656, 0.6272, 0.7549, 0.6793, 6.6097
4852, 110, 3.8548, 0.9663, 0.6457, 0.7251, 0.6772, 6.2993
4853, 110, 3.7067, 0.9636, 0.6067, 0.7778, 0.6752, 6.1595
4854, 110, 3.8161, 0.9663, 0.6360, 0.7521, 0.6837, 6.4506
4855, 110, 3.7386, 0.9657, 0.6354, 0.7440, 0.6807, 6.2345
4856, 110, 3.8177, 0.9665, 0.6458, 0.7256, 0.6782, 6.3264
4857, 110, 3.6497, 0.9652, 0.6264, 0.7425, 0.6734, 6.4494
4858, 110, 3.7493, 0.9658, 0.6375, 0.7459, 0.6813, 6.5268
4859, 110, 3.8002, 0.9619, 0.5892, 0.7805, 0.6665, 6.4307
4860, 110, 3.9425, 0.9662, 0.6317, 0.7578, 0.6844, 6.2044
4861, 110, 3.9437, 0.9664, 0.6393, 0.7447, 0.6821, 6.3682
4862, 110, 4.3925, 0.9641, 0.6080, 0.7733, 0.6748, 7.2282
4863, 110, 3.8522, 0.9654, 0.6243, 0.7575, 0.6789, 5.9391
4864, 110, 3.8995, 0.9666, 0.6420, 0.7380, 0.6818, 6.6259
4865, 110, 3.6533, 0.9661, 0.6354, 0.7474, 0.6798, 6.2098
4866, 110, 3.9498, 0.9652, 0.6310, 0.7491, 0.6781, 6.0867
4867, 110, 3.9227, 0.9646, 0.6143, 0.7710, 0.6793, 6.5395
4868, 110, 4.2344, 0.9652, 0.6211, 0.7654, 0.6806, 6.6831
4869, 110, 4.0449, 0.9655, 0.6256, 0.7637, 0.6817, 6.8769
4870, 110, 4.1637, 0.9647, 0.6135, 0.7693, 0.6781, 6.6889
4871, 110, 3.6996, 0.9648, 0.6161, 0.7636, 0.6760, 6.0848
4872, 110, 3.9593, 0.9656, 0.6263, 0.7637, 0.6836, 6.9816
4873, 110, 3.7999, 0.9650, 0.6224, 0.7787, 0.6862, 6.0928
4874, 110, 4.0590, 0.9644, 0.6124, 0.7806, 0.6811, 6.5807
4875, 110, 3.9835, 0.9625, 0.5876, 0.7983, 0.6717, 6.9359
4876, 110, 4.0384, 0.9640, 0.6073, 0.7657, 0.6713, 6.8165
4877, 110, 3.8463, 0.9660, 0.6340, 0.7438, 0.6778, 6.4526
4878, 110, 3.7026, 0.9643, 0.6127, 0.7661, 0.6754, 6.1302
4879, 110, 3.7479, 0.9656, 0.6294, 0.7484, 0.6785, 6.7898
4880, 110, 3.8280, 0.9658, 0.6385, 0.7330, 0.6758, 6.1225
4881, 110, 3.9073, 0.9670, 0.6484, 0.7277, 0.6788, 6.5558
4882, 110, 3.7816, 0.9645, 0.6130, 0.7597, 0.6738, 7.1175
4883, 110, 3.7227, 0.9666, 0.6508, 0.7194, 0.6752, 6.2166
4884, 110, 3.7557, 0.9646, 0.6183, 0.7637, 0.6772, 6.3036
4885, 110, 3.8435, 0.9653, 0.6240, 0.7448, 0.6744, 6.6759
4886, 110, 3.7192, 0.9662, 0.6399, 0.7498, 0.6851, 5.9699
4887, 110, 3.8357, 0.9643, 0.6086, 0.7822, 0.6795, 6.4971
4888, 110, 3.8026, 0.9665, 0.6461, 0.7264, 0.6778, 6.7099
4889, 110, 3.7244, 0.9666, 0.6449, 0.7396, 0.6828, 6.3869
4890, 110, 3.7378, 0.9637, 0.6018, 0.7906, 0.6782, 6.3875
4891, 110, 3.7411, 0.9641, 0.6148, 0.7670, 0.6767, 6.4461
4892, 110, 3.9749, 0.9656, 0.6254, 0.7580, 0.6804, 6.7432
